patient_id,recording_id,window_id,start_sec,end_sec,duration_sec,label,kmeans_k2,dbscan
chb01,chb01_03,0,0.0,4.0,4.0,0,1,-1
chb01,chb01_03,1,2.0,6.0,4.0,0,1,-1
chb01,chb01_03,2,4.0,8.0,4.0,0,0,-1
chb01,chb01_03,3,6.0,10.0,4.0,0,1,-1
chb01,chb01_03,4,8.0,12.0,4.0,0,1,-1
chb01,chb01_03,5,10.0,14.0,4.0,0,1,-1
chb01,chb01_03,6,12.0,16.0,4.0,0,1,-1
chb01,chb01_03,7,14.0,18.0,4.0,0,0,-1
chb01,chb01_03,8,16.0,20.0,4.0,0,0,-1
chb01,chb01_03,9,18.0,22.0,4.0,0,1,-1
chb01,chb01_03,10,20.0,24.0,4.0,0,1,-1
chb01,chb01_03,11,22.0,26.0,4.0,0,1,-1
chb01,chb01_03,12,24.0,28.0,4.0,0,1,-1
chb01,chb01_03,13,26.0,30.0,4.0,0,1,-1
chb01,chb01_03,14,28.0,32.0,4.0,0,1,-1
chb01,chb01_03,15,30.0,34.0,4.0,0,1,-1
chb01,chb01_03,16,32.0,36.0,4.0,0,1,-1
chb01,chb01_03,17,34.0,38.0,4.0,0,1,-1
chb01,chb01_03,18,36.0,40.0,4.0,0,1,-1
chb01,chb01_03,19,38.0,42.0,4.0,0,1,-1
chb01,chb01_03,20,40.0,44.0,4.0,0,1,-1
chb01,chb01_03,21,42.0,46.0,4.0,0,0,-1
chb01,chb01_03,22,44.0,48.0,4.0,0,0,-1
chb01,chb01_03,23,46.0,50.0,4.0,0,0,-1
chb01,chb01_03,24,48.0,52.0,4.0,0,0,-1
chb01,chb01_03,25,50.0,54.0,4.0,0,0,-1
chb01,chb01_03,26,52.0,56.0,4.0,0,0,-1
chb01,chb01_03,27,54.0,58.0,4.0,0,1,-1
chb01,chb01_03,28,56.0,60.0,4.0,0,1,-1
chb01,chb01_03,29,58.0,62.0,4.0,0,1,-1
chb01,chb01_03,30,60.0,64.0,4.0,0,1,-1
chb01,chb01_03,31,62.0,66.0,4.0,0,0,-1
chb01,chb01_03,32,64.0,68.0,4.0,0,0,-1
chb01,chb01_03,33,66.0,70.0,4.0,0,0,-1
chb01,chb01_03,34,68.0,72.0,4.0,0,0,-1
chb01,chb01_03,35,70.0,74.0,4.0,0,0,-1
chb01,chb01_03,36,72.0,76.0,4.0,0,0,-1
chb01,chb01_03,37,74.0,78.0,4.0,0,0,-1
chb01,chb01_03,38,76.0,80.0,4.0,0,0,-1
chb01,chb01_03,39,78.0,82.0,4.0,0,0,-1
chb01,chb01_03,40,80.0,84.0,4.0,0,0,-1
chb01,chb01_03,41,82.0,86.0,4.0,0,0,-1
chb01,chb01_03,42,84.0,88.0,4.0,0,0,-1
chb01,chb01_03,43,86.0,90.0,4.0,0,0,-1
chb01,chb01_03,44,88.0,92.0,4.0,0,0,-1
chb01,chb01_03,45,90.0,94.0,4.0,0,0,-1
chb01,chb01_03,46,92.0,96.0,4.0,0,0,-1
chb01,chb01_03,47,94.0,98.0,4.0,0,0,-1
chb01,chb01_03,48,96.0,100.0,4.0,0,0,-1
chb01,chb01_03,49,98.0,102.0,4.0,0,0,-1
chb01,chb01_03,50,100.0,104.0,4.0,0,0,-1
chb01,chb01_03,51,102.0,106.0,4.0,0,0,-1
chb01,chb01_03,52,104.0,108.0,4.0,0,0,-1
chb01,chb01_03,53,106.0,110.0,4.0,0,0,-1
chb01,chb01_03,54,108.0,112.0,4.0,0,0,-1
chb01,chb01_03,55,110.0,114.0,4.0,0,0,-1
chb01,chb01_03,56,112.0,116.0,4.0,0,0,-1
chb01,chb01_03,57,114.0,118.0,4.0,0,0,-1
chb01,chb01_03,58,116.0,120.0,4.0,0,0,-1
chb01,chb01_03,59,118.0,122.0,4.0,0,0,-1
chb01,chb01_03,60,120.0,124.0,4.0,0,0,-1
chb01,chb01_03,61,122.0,126.0,4.0,0,0,-1
chb01,chb01_03,62,124.0,128.0,4.0,0,0,-1
chb01,chb01_03,63,126.0,130.0,4.0,0,0,-1
chb01,chb01_03,64,128.0,132.0,4.0,0,0,-1
chb01,chb01_03,65,130.0,134.0,4.0,0,0,-1
chb01,chb01_03,66,132.0,136.0,4.0,0,1,-1
chb01,chb01_03,67,134.0,138.0,4.0,0,1,-1
chb01,chb01_03,68,136.0,140.0,4.0,0,1,-1
chb01,chb01_03,69,138.0,142.0,4.0,0,1,-1
chb01,chb01_03,70,140.0,144.0,4.0,0,1,-1
chb01,chb01_03,71,142.0,146.0,4.0,0,0,-1
chb01,chb01_03,72,144.0,148.0,4.0,0,0,-1
chb01,chb01_03,73,146.0,150.0,4.0,0,0,-1
chb01,chb01_03,74,148.0,152.0,4.0,0,1,-1
chb01,chb01_03,75,150.0,154.0,4.0,0,0,-1
chb01,chb01_03,76,152.0,156.0,4.0,0,0,-1
chb01,chb01_03,77,154.0,158.0,4.0,0,1,-1
chb01,chb01_03,78,156.0,160.0,4.0,0,1,-1
chb01,chb01_03,79,158.0,162.0,4.0,0,1,-1
chb01,chb01_03,80,160.0,164.0,4.0,0,1,-1
chb01,chb01_03,81,162.0,166.0,4.0,0,0,-1
chb01,chb01_03,82,164.0,168.0,4.0,0,0,-1
chb01,chb01_03,83,166.0,170.0,4.0,0,0,-1
chb01,chb01_03,84,168.0,172.0,4.0,0,0,-1
chb01,chb01_03,85,170.0,174.0,4.0,0,0,-1
chb01,chb01_03,86,172.0,176.0,4.0,0,1,-1
chb01,chb01_03,87,174.0,178.0,4.0,0,1,-1
chb01,chb01_03,88,176.0,180.0,4.0,0,1,-1
chb01,chb01_03,89,178.0,182.0,4.0,0,0,-1
chb01,chb01_03,90,180.0,184.0,4.0,0,1,-1
chb01,chb01_03,91,182.0,186.0,4.0,0,1,-1
chb01,chb01_03,92,184.0,188.0,4.0,0,0,-1
chb01,chb01_03,93,186.0,190.0,4.0,0,0,-1
chb01,chb01_03,94,188.0,192.0,4.0,0,1,-1
chb01,chb01_03,95,190.0,194.0,4.0,0,0,-1
chb01,chb01_03,96,192.0,196.0,4.0,0,0,-1
chb01,chb01_03,97,194.0,198.0,4.0,0,1,-1
chb01,chb01_03,98,196.0,200.0,4.0,0,0,-1
