patient_id,recording_id,window_id,start_sec,end_sec,duration_sec,label,kmeans_k2,dbscan_cluster
chb01,chb01_01,0,0.0,4.0,4.0,0,1,0
chb01,chb01_01,1,2.0,6.0,4.0,0,1,0
chb01,chb01_01,2,4.0,8.0,4.0,0,1,0
chb01,chb01_01,3,6.0,10.0,4.0,0,1,0
chb01,chb01_01,4,8.0,12.0,4.0,0,1,-1
chb01,chb01_01,5,10.0,14.0,4.0,0,1,-1
chb01,chb01_01,6,12.0,16.0,4.0,0,1,-1
chb01,chb01_01,7,14.0,18.0,4.0,0,1,0
chb01,chb01_01,8,16.0,20.0,4.0,0,1,0
chb01,chb01_01,9,18.0,22.0,4.0,0,1,0
chb01,chb01_01,10,20.0,24.0,4.0,0,1,0
chb01,chb01_01,11,22.0,26.0,4.0,0,1,0
chb01,chb01_01,12,24.0,28.0,4.0,0,1,-1
chb01,chb01_01,13,26.0,30.0,4.0,0,1,-1
chb01,chb01_01,14,28.0,32.0,4.0,0,1,-1
chb01,chb01_01,15,30.0,34.0,4.0,0,1,-1
chb01,chb01_01,16,32.0,36.0,4.0,0,1,0
chb01,chb01_01,17,34.0,38.0,4.0,0,1,0
chb01,chb01_01,18,36.0,40.0,4.0,0,1,0
chb01,chb01_01,19,38.0,42.0,4.0,0,1,0
chb01,chb01_01,20,40.0,44.0,4.0,0,0,0
chb01,chb01_01,21,42.0,46.0,4.0,0,0,0
chb01,chb01_01,22,44.0,48.0,4.0,0,1,-1
chb01,chb01_01,23,46.0,50.0,4.0,0,1,-1
chb01,chb01_01,24,48.0,52.0,4.0,0,0,0
chb01,chb01_01,25,50.0,54.0,4.0,0,1,0
chb01,chb01_01,26,52.0,56.0,4.0,0,1,-1
chb01,chb01_01,27,54.0,58.0,4.0,0,1,-1
chb01,chb01_01,28,56.0,60.0,4.0,0,1,-1
chb01,chb01_01,29,58.0,62.0,4.0,0,1,-1
chb01,chb01_01,30,60.0,64.0,4.0,0,1,-1
chb01,chb01_01,31,62.0,66.0,4.0,0,1,-1
chb01,chb01_01,32,64.0,68.0,4.0,0,1,-1
chb01,chb01_01,33,66.0,70.0,4.0,0,0,0
chb01,chb01_01,34,68.0,72.0,4.0,0,1,0
chb01,chb01_01,35,70.0,74.0,4.0,0,1,0
chb01,chb01_01,36,72.0,76.0,4.0,0,1,0
chb01,chb01_01,37,74.0,78.0,4.0,0,1,0
chb01,chb01_01,38,76.0,80.0,4.0,0,1,0
chb01,chb01_01,39,78.0,82.0,4.0,0,1,0
chb01,chb01_01,40,80.0,84.0,4.0,0,1,0
chb01,chb01_01,41,82.0,86.0,4.0,0,0,0
chb01,chb01_01,42,84.0,88.0,4.0,0,0,0
chb01,chb01_01,43,86.0,90.0,4.0,0,1,0
chb01,chb01_01,44,88.0,92.0,4.0,0,1,0
chb01,chb01_01,45,90.0,94.0,4.0,0,1,0
chb01,chb01_01,46,92.0,96.0,4.0,0,0,0
chb01,chb01_01,47,94.0,98.0,4.0,0,0,0
chb01,chb01_01,48,96.0,100.0,4.0,0,0,0
chb01,chb01_01,49,98.0,102.0,4.0,0,0,0
chb01,chb01_01,50,100.0,104.0,4.0,0,0,0
chb01,chb01_01,51,102.0,106.0,4.0,0,1,-1
chb01,chb01_01,52,104.0,108.0,4.0,0,0,-1
chb01,chb01_01,53,106.0,110.0,4.0,0,0,0
chb01,chb01_01,54,108.0,112.0,4.0,0,0,0
chb01,chb01_01,55,110.0,114.0,4.0,0,0,0
chb01,chb01_01,56,112.0,116.0,4.0,0,1,0
chb01,chb01_01,57,114.0,118.0,4.0,0,1,0
chb01,chb01_01,58,116.0,120.0,4.0,0,1,0
chb01,chb01_01,59,118.0,122.0,4.0,0,0,0
chb01,chb01_01,60,120.0,124.0,4.0,0,0,0
chb01,chb01_01,61,122.0,126.0,4.0,0,0,0
chb01,chb01_01,62,124.0,128.0,4.0,0,0,0
chb01,chb01_01,63,126.0,130.0,4.0,0,0,0
chb01,chb01_01,64,128.0,132.0,4.0,0,0,0
chb01,chb01_01,65,130.0,134.0,4.0,0,1,0
chb01,chb01_01,66,132.0,136.0,4.0,0,1,0
chb01,chb01_01,67,134.0,138.0,4.0,0,0,0
chb01,chb01_01,68,136.0,140.0,4.0,0,1,-1
chb01,chb01_01,69,138.0,142.0,4.0,0,1,-1
chb01,chb01_01,70,140.0,144.0,4.0,0,1,-1
chb01,chb01_01,71,142.0,146.0,4.0,0,0,0
chb01,chb01_01,72,144.0,148.0,4.0,0,0,0
chb01,chb01_01,73,146.0,150.0,4.0,0,1,0
chb01,chb01_01,74,148.0,152.0,4.0,0,1,0
chb01,chb01_01,75,150.0,154.0,4.0,0,1,0
chb01,chb01_01,76,152.0,156.0,4.0,0,1,0
chb01,chb01_01,77,154.0,158.0,4.0,0,1,0
chb01,chb01_01,78,156.0,160.0,4.0,0,1,0
chb01,chb01_01,79,158.0,162.0,4.0,0,1,0
chb01,chb01_01,80,160.0,164.0,4.0,0,1,0
chb01,chb01_01,81,162.0,166.0,4.0,0,1,0
chb01,chb01_01,82,164.0,168.0,4.0,0,1,0
chb01,chb01_01,83,166.0,170.0,4.0,0,0,0
chb01,chb01_01,84,168.0,172.0,4.0,0,1,0
chb01,chb01_01,85,170.0,174.0,4.0,0,1,0
chb01,chb01_01,86,172.0,176.0,4.0,0,0,0
chb01,chb01_01,87,174.0,178.0,4.0,0,1,0
chb01,chb01_01,88,176.0,180.0,4.0,0,1,0
chb01,chb01_01,89,178.0,182.0,4.0,0,1,0
chb01,chb01_01,90,180.0,184.0,4.0,0,1,-1
chb01,chb01_01,91,182.0,186.0,4.0,0,1,-1
chb01,chb01_01,92,184.0,188.0,4.0,0,0,-1
chb01,chb01_01,93,186.0,190.0,4.0,0,1,0
chb01,chb01_01,94,188.0,192.0,4.0,0,1,0
chb01,chb01_01,95,190.0,194.0,4.0,0,0,0
chb01,chb01_01,96,192.0,196.0,4.0,0,0,0
chb01,chb01_01,97,194.0,198.0,4.0,0,0,0
chb01,chb01_01,98,196.0,200.0,4.0,0,0,0
chb01,chb01_01,99,198.0,202.0,4.0,0,0,0
chb01,chb01_01,100,200.0,204.0,4.0,0,0,0
chb01,chb01_01,101,202.0,206.0,4.0,0,0,0
chb01,chb01_01,102,204.0,208.0,4.0,0,0,0
chb01,chb01_01,103,206.0,210.0,4.0,0,0,0
chb01,chb01_01,104,208.0,212.0,4.0,0,0,0
chb01,chb01_01,105,210.0,214.0,4.0,0,0,0
chb01,chb01_01,106,212.0,216.0,4.0,0,1,0
chb01,chb01_01,107,214.0,218.0,4.0,0,1,0
chb01,chb01_01,108,216.0,220.0,4.0,0,1,0
chb01,chb01_01,109,218.0,222.0,4.0,0,0,0
chb01,chb01_01,110,220.0,224.0,4.0,0,0,0
chb01,chb01_01,111,222.0,226.0,4.0,0,1,0
chb01,chb01_01,112,224.0,228.0,4.0,0,0,0
chb01,chb01_01,113,226.0,230.0,4.0,0,0,0
chb01,chb01_01,114,228.0,232.0,4.0,0,1,-1
chb01,chb01_01,115,230.0,234.0,4.0,0,1,-1
chb01,chb01_01,116,232.0,236.0,4.0,0,1,0
chb01,chb01_01,117,234.0,238.0,4.0,0,1,0
chb01,chb01_01,118,236.0,240.0,4.0,0,1,0
chb01,chb01_01,119,238.0,242.0,4.0,0,1,0
chb01,chb01_01,120,240.0,244.0,4.0,0,1,0
chb01,chb01_01,121,242.0,246.0,4.0,0,1,0
chb01,chb01_01,122,244.0,248.0,4.0,0,1,0
chb01,chb01_01,123,246.0,250.0,4.0,0,1,0
